,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0,2673.0,0.0,11.06,11.14,11.14,11.28,11.3,11.46,11.54,11.06,11.74,11.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,1967.0,0.0,20.82,23.8,9.0,22.0,24.32,25.6,21.12,25.08,21.16,24.32,24.7,27.02,27.06,14.56,27.9,23.8,23.98,27.6,27.0,4.96,7.34,5.84,23.72,23.72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,2602.0,0.0,18.66,17.74,18.28,18.4,17.36,17.56,17.76,18.22,18.66,17.7,17.7,17.74,17.9,18.22,18.2,18.24,18.28,18.32,18.44,18.48,18.74,18.78,17.36,18.74,12.04,6.04,17.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,2808.0,2.0,4.0,3.74,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,731.0,0.0,29.46,28.92,28.94,29.48,29.6,28.92,28.92,28.12,28.94,26.18,29.48,29.5,26.18,29.58,29.62,29.46,29.06,28.68,29.44,29.52,28.92,28.92,29.0,29.46,29.0,28.92,6.18,29.92,28.92,11.2,26.36,28.92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,1826.0,0.0,15.1,13.78,15.88,16.26,19.84,19.38,19.6,23.74,19.9,25.84,26.14,27.68,27.42,20.72,20.84,20.84,20.96,21.3,20.96,21.3,20.72,20.84,21.3,21.48,21.3,22.34,22.08,22.34,21.3,21.38,22.34,22.94,22.78,22.94,23.38,23.94,23.94,-,-,-,-,-,-,-,-,-,-,-,-,-
6,1169.0,2.0,22.38,26.94,19.68,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7,1984.0,0.0,4.34,4.82,3.7,4.34,4.82,3.9,4.34,4.34,4.36,4.38,4.52,4.54,4.8,3.7,4.82,4.34,4.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,674.0,0.0,15.8,16.36,15.8,16.42,15.6,15.8,16.12,16.12,16.34,16.36,15.6,16.42,11.2,26.36,2.1,15.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,1338.0,0.0,7.62,7.68,7.6,7.52,6.78,7.62,7.62,7.26,7.3,7.5,7.52,7.64,7.72,7.64,7.68,7.7,4.0,7.94,8.0,7.72,7.5,7.66,7.7,7.7,7.74,6.78,7.76,7.52,7.64,7.64,7.64,7.74,6.1,6.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
10,618.0,0.0,26.6,26.72,25.5,26.48,25.6,25.78,26.14,26.28,26.28,26.6,25.5,26.88,26.48,26.6,26.72,25.84,25.86,25.9,26.28,26.3,26.6,26.72,26.88,27.66,27.74,28.18,28.62,28.72,28.82,29.5,29.78,26.96,27.0,27.88,28.52,28.8,29.98,26.6,26.72,26.88,27.66,27.88,28.52,28.8,29.98,26.28,26.3,26.42,26.64,26.88
11,1018.0,1.0,29.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,1089.0,3.0,12.06,11.2,12.62,13.14,12.14,11.2,12.06,8.32,10.84,27.26,20.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
13,1880.0,11.0,23.7,24.02,23.7,23.78,22.94,22.84,22.96,23.18,23.2,23.36,23.6,23.7,23.7,23.7,23.74,23.72,23.74,23.78,26.56,24.02,24.28,24.3,24.9,23.76,23.72,22.66,23.18,23.2,23.7,23.76,24.68,23.2,23.22,23.24,23.88,23.26,23.34,23.3,24.28,23.32,23.34,23.34,23.42,23.38,23.38,23.42,23.42,23.48,23.5,23.5
14,2777.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15,1633.0,2.0,28.24,28.36,27.58,28.36,29.04,28.12,28.28,28.36,28.8,27.58,29.04,27.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
16,2285.0,0.0,23.88,23.24,23.78,23.7,23.76,23.36,23.38,23.54,23.7,23.84,23.8,23.24,23.54,23.78,23.82,23.78,23.24,23.88,22.06,22.06,24.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17,2153.0,4.0,24.1,23.8,23.74,23.56,24.1,23.74,23.98,25.14,24.0,24.02,24.02,25.12,8.28,23.56,24.22,12.04,10.5,23.56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18,2783.0,1.0,23.98,24.68,24.7,24.7,24.82,24.9,24.92,24.94,24.96,25.1,23.98,25.44,23.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19,1663.0,0.0,11.18,11.62,11.62,11.18,11.56,11.36,11.36,11.38,11.42,11.56,11.56,11.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20,2740.0,0.0,27.28,26.9,27.28,27.2,26.96,27.32,27.28,27.3,27.5,27.34,27.42,27.38,27.72,27.16,27.38,27.44,27.46,27.38,27.72,27.82,27.34,27.36,27.34,27.66,27.64,27.94,27.84,27.72,27.28,27.28,27.72,27.42,27.92,27.42,0.42,27.58,27.68,27.68,27.72,27.24,27.52,26.06,5.6,26.1,27.32,6.8,6.0,26.9,27.72,8.66
21,1086.0,2.0,15.5,14.48,14.48,15.28,14.82,14.88,15.5,14.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22,1211.0,2.0,24.08,24.66,24.74,23.6,23.96,24.0,24.08,24.22,24.1,24.9,24.8,27.84,23.6,24.94,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23,1654.0,13.0,12.0,12.7,11.36,12.0,12.1,12.32,12.02,12.7,12.0,12.0,11.32,11.78,11.8,11.82,11.9,11.94,12.0,12.04,12.16,12.0,12.1,12.04,12.4,12.36,12.16,12.18,12.24,12.22,12.26,12.3,12.38,12.4,12.54,12.62,12.66,12.7,12.7,12.4,12.4,12.58,12.32,12.7,2.9,12.7,22.06,22.06,24.14,22.48,-,-
24,2957.0,7.0,15.7,16.28,16.3,15.7,15.68,16.28,15.36,15.7,15.68,16.14,15.68,16.56,15.72,15.88,15.76,16.12,15.72,15.74,15.78,15.78,15.82,15.72,15.92,16.06,16.04,16.12,15.7,16.06,16.12,15.88,15.78,15.82,15.9,16.12,13.96,27.76,17.16,18.14,15.78,16.1,15.36,16.28,-,-,-,-,-,-,-,-
25,1894.0,0.0,25.98,26.64,26.88,26.12,26.04,26.64,26.86,27.38,25.98,26.52,25.98,27.2,26.88,26.52,25.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
