,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,y1,y2
0,1816.0,1.0,26.08,25.44,25.44,25.58,26.14,26.16,26.16,26.24,26.26,26.22,26.26,26.14,26.22,26.1,26.44,25.94,26.0,26.34,26.52,26.26,26.16,29.7,25.44,26.44,25.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,26.44
1,2708.0,1.0,14.04,12.76,13.46,12.76,12.82,12.92,12.94,12.96,13.04,13.32,13.36,13.44,13.46,13.54,13.54,13.46,13.62,13.62,13.64,13.68,13.72,13.82,13.86,13.96,12.56,12.98,13.0,13.04,13.46,13.6,13.06,13.34,13.08,13.46,12.62,13.18,13.54,13.28,13.54,26.3,12.54,14.04,-,-,-,-,-,-,-,-,12.76,235413.64
2,1821.0,0.0,0.22,0.98,0.22,0.98,0.22,0.18,1.42,4.74,6.12,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,0.98
3,137.0,0.0,23.44,24.04,23.0,23.78,23.8,24.0,23.44,22.94,23.2,23.4,23.44,23.44,23.46,23.48,23.74,23.8,23.78,23.78,24.06,23.78,23.78,23.88,23.94,23.9,23.92,24.0,24.02,24.0,24.72,23.88,23.46,23.82,23.9,23.0,23.44,23.48,23.78,23.78,23.0,23.0,24.04,24.04,9.36,23.0,24.04,22.06,22.06,24.14,-,-,23.0,24.04
4,1598.0,0.0,27.62,26.82,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.16,-6.0
5,2170.0,1.0,15.64,18.74,16.12,16.32,16.34,16.36,16.38,16.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,23.52
6,1649.0,3.0,15.98,16.36,15.58,15.98,16.1,16.36,16.0,16.02,16.12,15.98,16.14,14.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,16.14
7,1179.0,3.0,23.0,22.44,3.18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.88,-3.26
8,691.0,3.0,12.58,12.76,12.94,13.32,13.62,13.62,13.64,13.68,26.68,13.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,13.6
9,981.0,0.0,13.46,13.36,13.54,13.58,13.62,14.18,14.2,14.22,14.16,14.2,14.2,14.22,14.3,14.32,14.34,14.34,14.18,14.38,14.54,14.54,14.62,14.62,14.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.04,14.58
10,1542.0,0.0,11.48,11.48,11.62,11.48,11.48,9.1,11.48,11.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.62,11.74
11,2748.0,1.0,20.24,20.3,20.2,20.26,20.28,19.9,20.3,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,20.3
12,1845.0,2.0,2.0,3.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.86,-0.52
13,460.0,2.0,15.52,16.4,16.52,16.58,15.72,16.52,16.58,16.62,15.52,16.64,8.32,10.84,27.26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.58,16.64
14,152.0,0.0,12.16,12.52,12.76,12.74,12.76,12.52,12.54,12.5,12.76,12.78,12.16,12.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.42,15.44
15,2848.0,0.0,26.3,2.0,8.56,9.26,10.36,10.62,17.34,11.52,16.4,16.92,20.52,22.7,24.44,24.64,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.62,16.78
16,60.0,2.0,23.48,22.9,23.3,23.3,24.32,23.16,23.18,23.2,23.28,23.34,23.44,23.46,23.52,23.54,23.6,23.64,22.82,24.32,6.32,11.0,22.82,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,23.92
17,330.0,0.0,23.0,23.6,23.82,23.86,23.0,24.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.5,24.2
